artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
Classics IV,135059,0.6011,0.3749,0.6515,112.0773,-12.0444,0,0,0.7531,0.018149284,0.15056,0.03184,168563.7,37.6,10,1960
The Cyrkle,137401,0.6068,0.3828,0.79,111.7664,-13.5714,1,9,0.572,1.93E-06,0.10166,0.03246,141117,36.8,10,1960
The Easybeats,145086,0.4948,0.8942,0.7816,116.2868,-5.1328,1,11,0.180136,0.039576852,0.17868,0.07612,167314.6,38,10,1960
Cutting Crew,146755,0.5416,0.6954,0.6478,137.1946,-11.8038,1,2,0.03558,0.00438634,0.36506,0.03634,276237.4,57.8,10,1980
Dope,158018,0.5078,0.9208,0.5672,147.027,-4.437,0,11,0.00039716,0.158805192,0.12986,0.0785,185994.8,56.2,10,1990
Caravan,167296,0.5466,0.4214,0.54,112.8912,-14.152,1,2,0.1303,0.22756,0.20628,0.06122,520861.4,33.8,10,1960
August Burns Red,177336,0.221,0.9692,0.2596,134.3164,-3.9478,1,8,0.0000114,0.26964,0.2606,0.1252,238818.6,44.8,10,2000
Edgar Winter,178536,0.413,0.536,0.5812,120.8864,-11.4322,1,0,0.557,0.039879,0.5162,0.05828,371099.9,27.1,10,1970
Flaw,181719,0.3954,0.872,0.4922,122.2508,-6.4892,0,4,0.000992408,0.140430402,0.11622,0.12886,224154.6,43,10,1990
Wall of Voodoo,191175,0.5274,0.6892,0.5488,141.1482,-10.1762,1,0,0.0502,0.0055318,0.3964,0.05548,253722.8,38,10,1970
Jane Birkin,216846,0.491,0.345,0.5988,111.7674,-14.0158,0,0,0.26308,0.0109276,0.13132,0.03452,182461.8,36.2,10,1960
Dead Moon,222351,0.4866,0.7204,0.5596,146.1848,-7.1238,1,9,0.0111126,0.062181706,0.17016,0.06338,209373.8,34.6,10,1980
Mark Ronson,237773,0.6174,0.7072,0.4993,118.882,-6.7066,1,0,0.013589,0.001375437,0.24807,0.08521,238904.4,70.2,10,1990
Johnny Hates Jazz,238968,0.676,0.7408,0.864,115.7652,-8.5828,1,10,0.1243,0.00066618,0.2526,0.03168,243152,48.6,10,1980
Sandie Shaw,240081,0.5668,0.5038,0.8048,85.3822,-8.526,1,0,0.594,0,0.0911,0.04482,155354.6,39.8,10,1960
Rockpile,243012,0.6104,0.796,0.8578,138.3954,-10.455,1,0,0.19032,0.0000721,0.11502,0.05168,182477.4,24.2,10,1970
Whiskeytown,246169,0.5432,0.5442,0.3874,131.3884,-8.2146,1,11,0.38634,0.000103874,0.13416,0.04046,232168.2,41.2,10,1990
Wet Willie,249303,0.6112,0.5822,0.8236,120.0084,-12.445,1,7,0.11154,0.01459923,0.18822,0.05092,282432,32.2,10,1970
Johnny Thunders,252184,0.3626,0.6626,0.3436,145.2976,-11.7724,1,2,0.28648,0.2119296,0.25382,0.04346,182589.2,32.6,10,1970
Hoodoo Gurus,261106,0.4274,0.8292,0.5998,132.7048,-6.5524,1,4,0.006114,0.0130099,0.13232,0.05642,201679.8,34,10,1980
Deerhunter,280897,0.482,0.8098,0.4984,110.4434,-6.9546,1,4,0.15874,0.476884,0.4022,0.0373,297653.2,54.2,10,2000
Rites of Spring,282800,0.2336,0.933,0.469,112.903,-5.7332,1,7,0.0027206,0.6232,0.2244,0.05282,152216,28.8,10,1980
Robert Wyatt,292915,0.4956,0.4448,0.27586,111.169,-11.606,1,10,0.446,0.02336922,0.2038,0.03736,259637.4,31.2,10,1960
Los Lonely Boys,295274,0.5898,0.8568,0.8086,112.475,-5.8664,1,11,0.19066,0.000028,0.07476,0.06148,254813.4,45.4,10,2000
Possessed,299429,0.13296,0.986,0.03312,94.9604,-5.154,1,11,0.0002709,0.0637302,0.2164,0.13226,216266.6,32.6,10,1980
Lucero,310905,0.532,0.4622,0.336,127.3264,-9.502,1,11,0.25244,0.00044782,0.11528,0.03202,220845.4,40.6,10,1990
Mayhem,335302,0.181,0.9104,0.17466,118.7184,-9.3982,0,7,7.60E-06,0.8776,0.13512,0.09148,274754.6,42.6,10,1980
Jesse Winchester,339905,0.619,0.3938,0.6016,128.5258,-11.1052,1,7,0.315,0.00048054,0.10878,0.0384,204733.4,26,10,1970
Pink Martini,345708,0.564,0.3822,0.6,118.4788,-10.1228,1,7,0.7814,0.001966208,0.15238,0.04008,235749.2,51.6,10,1990
Kasabian,361541,0.4822,0.8238,0.387,111.2474,-5.9138,1,10,0.0361584,0.035615286,0.27588,0.06182,229818.6,57.8,10,1990
Psychic TV,375945,0.5012,0.42024,0.5548,138.6692,-15.0296,1,0,0.5052,0.2991634,0.2065,0.05842,218079.2,36,10,1980
Neko Case,381371,0.3798,0.6114,0.3398,143.8152,-6.3344,1,11,0.4356,6.29E-06,0.1564,0.03242,228152.2,45.6,10,1990
Railroad Earth,391151,0.5524,0.817,0.7684,127.9798,-5.5802,1,9,0.25248,0.0346432,0.15396,0.03388,302208.2,44.8,10,2000
Nicolette Larson,407101,0.6012,0.3394,0.6966,90.8858,-14.6218,0,9,0.6226,0.0015558,0.10672,0.03352,215309.4,34,10,1970
Nils Lofgren,414745,0.6036,0.5856,0.8398,128.972,-11.3668,0,11,0.10392,0.12324424,0.49314,0.0483,204936.2,30.4,10,1960
The Shangri-Las,418955,0.4674,0.523,0.3546,98.376,-9.8282,1,0,0.6664,0.0334592,0.3686,0.10142,161799.8,45.2,10,1960
Reckless Kelly,448144,0.483,0.6672,0.665,122.1112,-7.3542,1,9,0.17197,0.001200578,0.20712,0.04474,194333.2,45.8,10,1990
Red House Painters,451296,0.4854,0.3216,0.2796,130.672,-14.4146,1,10,0.47476,0.014132622,0.14028,0.02952,443242.8,39.2,10,1990
Obituary,465562,0.2808,0.9532,0.21198,110.0868,-6.7114,1,9,0.000082,0.288086,0.293,0.10434,268218.8,41.4,10,1980
The Starting Line,485525,0.4636,0.8372,0.4738,116.6354,-4.3004,1,1,0.0071466,3.08E-07,0.2184,0.04762,231202.8,44.6,10,1990
The dB's,489209,0.551,0.8156,0.7642,129.889,-8.913,1,0,0.0120512,0.025553902,0.1228,0.04592,197434.6,27.2,10,1970
The Royal Guardsmen,490805,0.6294,0.7514,0.8002,120.5482,-9.379,1,1,0.5728,1.12E-06,0.14938,0.0649,165714.6,26,10,1960
The Samples,494016,0.541,0.6532,0.52,96.5422,-10.6654,1,2,0.16258,0.06093488,0.12814,0.03274,237461.6,34.4,10,1980
Monster Magnet,495455,0.5342,0.7448,0.3374,119.1626,-7.4376,1,10,0.00015844,0.5726,0.21134,0.03556,316655.8,48.4,10,1980
The Rembrandts,498484,0.466,0.7962,0.7318,139.207,-7.2172,1,9,0.17308,1.52E-06,0.15176,0.0732,210602.4,56.4,10,1990
The Selecter,504276,0.7576,0.7138,0.8842,129.1898,-10.4684,1,2,0.06878,0.012970926,0.17318,0.06728,198019.8,40.4,10,1970
Cactus,520215,0.3472,0.727,0.5886,120.2144,-9.7754,1,11,0.1440262,0.007918,0.2158,0.08182,268592.2,29.4,10,1970
Dag Nasty,563834,0.346,0.8694,0.3006,133.605,-6.1508,0,1,0.0020808,0.0000182,0.2666,0.09556,144303.8,30.8,10,1980
Thom Yorke,588887,0.535,0.6788,0.2982,114.9722,-8.7038,1,0,0.21568,0.45106,0.1123,0.03716,300210.8,54.2,10,1980
The Weakerthans,589767,0.4378,0.6052,0.366,153.2192,-8.2564,1,11,0.297182,0.0027665,0.15004,0.047,226213.4,43.2,10,1990
Four Year Strong,614933,0.4716,0.966,0.4634,129.9118,-4.327,1,5,0.00697504,0.0000383,0.4104,0.151,197232,45.4,10,2000
The Fratellis,615247,0.5816,0.875,0.5478,127.2418,-4.0658,1,11,0.0266438,2.96E-07,0.1596,0.1236,205272,47.8,10,2000
Ashlee Simpson,616296,0.5872,0.8108,0.7294,133.3978,-3.6392,0,11,0.0192929,0.047208866,0.20394,0.05278,197357.4,43.6,10,2000
Todd Snider,616664,0.5702,0.6692,0.6926,100.79,-8.406,1,9,0.38832,0.000013,0.559,0.04126,228575.8,40.6,10,1980
Tommy Sands,620578,0.3846,0.291,0.394,123.4678,-15.6038,1,8,0.775,0.0000168,0.3214,0.0811,171648.2,11.6,10,1950
Brigitte Bardot,623518,0.47298,0.474,0.6138,99.3219,-12.9212,1,5,0.428269,0.100108362,0.1606,0.04386,178249.3,44.3,10,1960
Bronski Beat,624107,0.6454,0.6674,0.749,136.1152,-11.614,0,5,0.241042,0.006456,0.2296,0.0322,282167.8,53.4,10,1980
Camper Van Beethoven,647796,0.4228,0.7648,0.649,155.4866,-9.5108,1,9,0.212836,0.008712458,0.19494,0.04458,191512,33.6,10,1980
Malcolm McLaren,667020,0.6378,0.6934,0.5895,103.5644,-12.4982,1,0,0.10979,0.102683182,0.3498,0.13899,278588.9,42.2,10,1970
Dan Hicks & His Hot Licks,670088,0.6208,0.2938,0.706,106.3302,-16.083,1,9,0.4902,0.034019784,0.22628,0.126,227733.2,29.2,10,1960
Tantric,743966,0.5172,0.8602,0.5112,104.4076,-5.4808,1,6,0.0852638,0.0000104,0.1577,0.04522,238810.8,47.8,10,1990
Spiritualized,746731,0.2828,0.5166,0.19836,135.3288,-10.9096,1,8,0.30196,0.4203256,0.2996,0.03776,367581.4,44.8,10,1990
The Fleetwoods,761706,0.4672,0.09754,0.38572,105.4202,-19.1282,1,1,0.8942,0.000206096,0.109,0.03756,143746.6,45,10,1950
Icehouse,768737,0.663,0.8992,0.5608,119.1328,-4.9322,1,9,0.1071,0.105405994,0.14556,0.05002,265922.8,52.8,10,1980
The Cowsills,784760,0.4702,0.6226,0.7008,130.7706,-9.8204,1,11,0.5078,0.001481122,0.34414,0.04454,175277.4,37.8,10,1960
Belly,789340,0.636,0.7069,0.6276,141.9856,-6.9774,1,2,0.0413018,0.1401342,0.14414,0.10393,245346.3,47.2,10,1990
Falco,793845,0.727,0.7416,0.8324,141.8052,-9.487,0,9,0.2861,0.001674084,0.13348,0.08516,248572.6,51.6,10,1980
Catch 22,803115,0.5162,0.8918,0.8066,127.9618,-5.9934,1,0,0.095576,0.001149808,0.24462,0.086,215002.8,43.2,10,1990
John Sebastian,814852,0.6032,0.35804,0.753,125.1722,-15.6182,1,10,0.466,0.00051036,0.3476,0.05514,175580.4,29.6,10,1960
Del Amitri,815537,0.5574,0.5702,0.6338,112.833,-10.597,1,9,0.3544,0.00217526,0.1529,0.03088,218629.4,39.2,10,1980
Levon Helm,823165,0.6232,0.6782,0.7418,124.6696,-7.9632,1,0,0.5766,6.19E-06,0.19794,0.0345,253728,44.4,10,1950
Lit,837886,0.4642,0.8976,0.548,98.002,-3.5248,1,4,0.0071528,0,0.388,0.05476,206022.2,52.4,10,1990
Velvet Revolver,840348,0.4004,0.9238,0.3408,144.612,-4.3002,1,6,0.00028036,0.24772,0.16316,0.06954,254005.4,55,10,2000
Peter Bjorn and John,843995,0.6844,0.8058,0.7424,126.6016,-4.76,1,2,0.060974,0.0817714,0.2208,0.04678,281891.2,47.8,10,1990
RuPaul,852656,0.8,0.6992,0.7064,127.458,-7.0618,1,11,0.023616,0.00367268,0.16356,0.06462,229917.2,56.2,10,1980
Porcupine Tree,854203,0.3856,0.785,0.24366,137.9202,-5.5334,0,2,0.062516,0.27804,0.1654,0.04226,380906.8,52.6,10,1980
Powerman 5000,855232,0.5778,0.9202,0.5532,137.3784,-3.2084,1,8,0.00643234,0.0054776,0.14706,0.09134,192917.2,50.4,10,1990
(hed) p.e.,897382,0.5892,0.8792,0.427,134.9694,-5.2598,1,2,0.0116314,2.03E-06,0.17112,0.17214,253677.4,45.8,10,1990
The Tornados,920165,0.3312,0.7716,0.6466,122.356,-6.4692,1,9,0.1693348,0.4402,0.29894,0.06818,151754.6,22.4,10,1960
Throbbing Gristle,926604,0.5054,0.2408,0.4553,102.1316,-24.2428,1,8,0.3169718,0.7778,0.0928,0.10952,235991.2,24,10,1970
The Art of Noise,930204,0.7132,0.529,0.52,119.1468,-11.7154,1,9,0.21064,0.59702,0.1237,0.05466,434216,38.8,10,1980
Tommy Bolin,933568,0.5034,0.7344,0.6752,102.9136,-7.8502,1,7,0.25244,0.168262,0.25838,0.0532,245493.4,25.2,10,1960
The Call,940583,0.5598,0.7842,0.6644,131.2138,-9.8144,1,2,0.097264,0.17846,0.19862,0.06128,254410.8,38.2,10,1980
World Party,958768,0.6204,0.8406,0.8298,126.9024,-5.9466,1,7,0.178078,0.036296276,0.40592,0.0364,270249.4,41.8,10,1980
Washed Out,2136598,0.3834,0.8178,0.3504,108.5596,-5.7542,1,9,0.0263038,0.29406,0.29498,0.06014,232080,52.2,10,2000
Of Mice & Men,2376287,0.4314,0.7454,0.20176,128.8726,-4.708,1,10,0.15844402,0.00034848,0.27656,0.04954,208650.8,53.8,10,2000
Wild Party,2855520,0.5354,0.7634,0.5914,119.231,-5.0954,1,7,0.0050798,0.00014865,0.11668,0.0458,195232,49.8,10,2000
Magic!,3211361,0.729,0.747,0.8036,146.8156,-5.0338,1,1,0.12824,0.0001079,0.2092,0.05038,234165.4,64.8,10,2010
The Oh Hellos,3366296,0.523,0.4479,0.3516,108.4448,-11.4758,1,11,0.35004,0.0088434,0.12308,0.0363,247553.2,56.2,10,2010
Teenage Fanclub,15694,0.431777778,0.737666667,0.480066667,124.02,-11.52488889,0,2,0.0121886,0.240957778,0.238555556,0.049644444,247336.3333,36.77777778,9,1980
Ian Dury,90188,0.727555556,0.675333333,0.820666667,117.7433333,-11.175,1,9,0.208344444,0.033036222,0.085444444,0.0492,238724.4444,43.33333333,9,1970
Kings of Convenience,94861,0.670333333,0.551111111,0.708666667,126.9125556,-9.617222222,1,6,0.683888889,0.164877778,0.121333333,0.039333333,199207.4444,54.55555556,9,1990
Eric Burdon,154548,0.701,0.533888889,0.792111111,117.573,-11.71322222,0,2,0.310066667,0.000512233,0.118044444,0.081788889,360729,32.33333333,9,1960
John Travolta,192840,0.626333333,0.794444444,0.709555556,111.2461111,-6.901444444,1,2,0.347266667,0.000325822,0.457611111,0.1327,274162.8889,56.22222222,9,1970
Taio Cruz,570155,0.668888889,0.854444444,0.714111111,123.7777778,-3.920444444,1,8,0.011158889,7.83E-06,0.075633333,0.070411111,200899.4444,59.44444444,9,2000
Within Temptation,671204,0.316555556,0.801333333,0.163444444,133.2264444,-5.101333333,0,10,0.155561111,0.000239376,0.161755556,0.056711111,263803.1111,54.77777778,9,1990
Grizzly Bear,818702,0.424666667,0.600333333,0.378,127.4905556,-7.629888889,1,11,0.317322222,0.33272,0.114111111,0.034611111,280846.4444,55.55555556,9,2000
Dan the Automator,953102,0.646111111,0.672,0.568666667,100.95,-9.484111111,1,1,0.207048889,0.001442656,0.171388889,0.206533333,291155.5556,44.77777778,9,1990
Bombay Bicycle Club,1055021,0.618444444,0.720555556,0.489333333,112.1968889,-7.434666667,1,7,0.482,0.094449111,0.100933333,0.034788889,249724.3333,57.77777778,9,2000
Semisonic,6310,0.5035,0.7755,0.46175,106.68075,-6.87425,1,7,0.078546,0.001293303,0.154575,0.031975,258716.5,54,8,1990
Taproot,9787,0.4565,0.912,0.60825,113.545,-4.2465,1,7,0.006412775,0.264665,0.07925,0.074725,228691,44.25,8,1990
Tony Orlando,16235,0.55875,0.66475,0.6305,129.223,-10.454,1,5,0.41875,9.41E-06,0.088425,0.1157,190320,37.5,8,1960
Stars of the Lid,18862,0.096575,0.09875,0.032675,88.50775,-25.5775,1,8,0.9395,0.92475,0.09675,0.046475,398643.5,50.25,8,1990
Sneaker Pimps,28432,0.57825,0.6675,0.39025,152.1285,-7.85075,0,1,0.12675,0.19025,0.1175,0.042775,270476.75,40.5,8,1990
Texas,32433,0.63475,0.74875,0.63225,107.09775,-7.49525,1,0,0.1119,0.00012323,0.18775,0.0468,248936.75,57.25,8,1980
Swans,34988,0.319,0.9585,0.182375,104.9785,-6.4775,1,11,0.002160225,0.72175,0.120125,0.092,274356.75,22.5,8,1980
The Ataris,40124,0.39175,0.936,0.535,169.77625,-3.68975,1,6,0.002542325,0.0000419,0.329875,0.07665,214783.25,50.75,8,1990
The Beta Band,42589,0.55725,0.6405,0.47025,141.7485,-10.82025,1,5,0.14208,0.43615,0.182125,0.08425,342326.75,45,8,1990
Bob Mould,58386,0.55225,0.4591,0.52275,125.563,-15.05325,1,11,0.28265,0.028287875,0.10665,0.033175,250716.75,30.75,8,1970
Bad English,77264,0.4855,0.61275,0.3595,121.45775,-10.35025,1,7,0.1411375,5.45E-06,0.104875,0.036475,282923.5,46,8,1980
The Jesus Lizard,89305,0.41625,0.6805,0.60725,131.57225,-10.781,0,7,0.0000136,0.4649,0.159025,0.0458,202286.75,34.75,8,1980
Bow Wow Wow,94126,0.597,0.74875,0.73075,113.85625,-11.62575,1,7,0.00778975,0.09805,0.135025,0.06105,175236.5,39.5,8,1980
Kingdom Come,96804,0.38425,0.728,0.43675,115.2735,-12.28125,0,9,0.118685,0.00275125,0.18375,0.0443,263307.25,38.75,8,1980
Kittie,97491,0.48375,0.93475,0.62975,134.3015,-5.65675,1,1,0.00050725,0.16830105,0.153175,0.07625,189837,42,8,1990
Kreator,103324,0.32525,0.95825,0.311,106.92525,-6.732,1,7,0.002040625,0.0845725,0.180575,0.127375,245103.25,41.5,8,1980
The La's,104455,0.528,0.8315,0.8685,114.5925,-8.942,1,7,0.02745,0.356502075,0.16815,0.0345,152690,39.5,8,1980
Kimya Dawson,107556,0.538,0.3775,0.68725,148.04375,-10.8245,1,0,0.78725,0.0000134,0.18425,0.102775,174126.75,45,8,1990
Corey Hart,119469,0.6135,0.57075,0.55775,115.77125,-11.44575,1,2,0.453,0.0026375,0.24725,0.0402,307948.75,51.5,8,1980
Freddie Mercury,130028,0.5285,0.51525,0.37375,103.7655,-9.7825,1,7,0.19186,0.0000114,0.189175,0.030775,225860,42,8,1970
Fastball,146490,0.574,0.82775,0.729,114.8765,-5.614,1,6,0.14881,0.03643418,0.20905,0.0364,202290,50.5,8,1990
Le Tigre,147316,0.744,0.8615,0.74325,139.51825,-3.70225,0,6,0.025465,0.12478281,0.21005,0.06765,249637,46.75,8,1990
Beat Happening,154530,0.4725,0.80525,0.694,111.086,-7.38175,1,7,0.39575,0.2145575,0.1583,0.0416,261716.5,35.75,8,1980
Every Time I Die,155091,0.29525,0.971,0.3285,111.51575,-4.47325,1,2,0.002779875,7.85E-06,0.26025,0.11855,201537.25,42.5,8,1990
Cass McCombs,162943,0.617,0.5475,0.5605,97.186,-11.39825,1,9,0.39225,0.227975,0.150475,0.0304,262294.25,54.75,8,2000
Ugly Kid Joe,174007,0.50625,0.73325,0.58275,114.58175,-8.78375,1,1,0.038105,0.000149195,0.092525,0.058175,260663.25,52.5,8,1980
Edwin McCain,174198,0.43525,0.57525,0.40325,137.964,-5.999,1,11,0.435125,3.00E-06,0.12,0.030575,271013.25,56.75,8,1990
Altered Images,178645,0.65775,0.6195,0.66675,134.768,-10.345,1,9,0.20635,0.353007875,0.2428,0.0491,255390,40.75,8,1980
Finch,185018,0.338,0.84525,0.31275,116.0395,-4.64775,1,1,0.000171,0,0.18345,0.059525,220330,43.25,8,1990
Voodoo Glow Skulls,185999,0.40875,0.95625,0.6595,133.48225,-5.4365,0,4,0.0108075,0.4244225,0.38625,0.084275,188380.25,40.25,8,1990
Flipper,187162,0.38,0.95575,0.2372,122.48425,-5.8,1,11,0.11710975,0.217127835,0.447725,0.1177,256036.75,23.5,8,1970
John Parr,188467,0.589,0.718,0.566,118.93225,-9.278,1,9,0.076175,0.055841083,0.156675,0.0411,273756.75,51.75,8,1970
Lefțver Crack,190843,0.34575,0.97025,0.249725,123.1565,-5.096,1,4,0.003315,0.012383873,0.33125,0.207,199741.75,43,8,2000
Deicide,194008,0.2665,0.983,0.12925,166.7215,-6.08075,1,11,0.0000657,0.2618725,0.118975,0.16675,195506.5,38.25,8,1980
Focus,195305,0.30775,0.78475,0.44525,165.92175,-7.033,1,2,0.05479,0.915,0.2525,0.1461,302355.25,50.25,8,1960
Wet Wet Wet,203765,0.5105,0.4915,0.628,140.166,-12.6405,1,6,0.4445,0,0.165075,0.0313,250206.75,53.75,8,1980
David Lindley,211146,0.64025,0.5835,0.7855,126.22975,-11.9435,1,5,0.1625975,0.002012925,0.124925,0.054375,216856.75,33,8,1960
Vixen,222748,0.56625,0.674,0.46675,127.2865,-11.744,0,7,0.124325,0.0000278,0.1066,0.033025,242693.5,42.75,8,1980
John Frusciante,223627,0.58725,0.467,0.409,123.558,-9.618,1,6,0.41775,0.23058325,0.196,0.032325,204479.75,47,8,1980
John Fogerty,224294,0.78375,0.85825,0.862,136.904,-4.917,1,7,0.087975,0.000367895,0.0701,0.039925,220846.5,48.75,8,1960
Josh Ritter,233136,0.49775,0.725,0.45225,120.14875,-6.204,1,5,0.107675,0.0000833,0.127225,0.07405,222865,47.75,8,1990
Destroyer,247065,0.52825,0.5695,0.4585,124.59225,-9.47975,1,6,0.351125,0.234007405,0.16725,0.043175,331076.5,45.5,8,1990
DevilDriver,249528,0.4975,0.97175,0.2735,119.64875,-4.194,1,3,0.001148925,0.007508553,0.139525,0.074,253853.25,48.5,8,2000
JoJo,253657,0.47725,0.70675,0.508125,126.727,-5.245875,0,8,0.02586,0.004778575,0.147875,0.11915,212393.125,63.375,8,1990
Robbie Robertson,275130,0.4635,0.457,0.575,92.1035,-17.10575,1,7,0.10125,0.000955325,0.147225,0.044275,314759.75,40.75,8,1960
Saga,283335,0.47075,0.7695,0.49825,132.719,-9.773,0,0,0.10575,0.00724175,0.49675,0.066575,309920.25,35,8,1980
Ronan Keating,284207,0.5405,0.55225,0.483,113.71325,-8.60275,1,10,0.21225,0.0000334,0.169175,0.02735,235407,56.75,8,1990
Joss Stone,286572,0.60525,0.63725,0.4585,153.2675,-5.4745,1,2,0.211925,5.65E-06,0.097175,0.15175,254423.25,53.75,8,2000
Rose Tattoo,288154,0.482,0.791,0.582,131.37125,-9.85875,1,4,0.0421862,0.1430875,0.20755,0.043075,185723.25,43.25,8,1970
Samantha Fox,290590,0.78375,0.74,0.889,117.63175,-9.59575,1,1,0.05318,0.0058825,0.0986,0.08335,270690,34.25,8,1980
Lisa Loeb,296802,0.638,0.53,0.55125,138.8475,-7.86675,1,1,0.54975,0.0000234,0.126975,0.0558,192643.25,47.25,8,1980
Julian Cope,308742,0.52725,0.748,0.63125,161.4005,-11.115,1,9,0.0631925,0.053251385,0.16435,0.041825,238790,32.75,8,1970
Jellyfish,319021,0.472,0.568,0.4535,135.061,-10.728,1,7,0.127975,0.000146568,0.1515,0.04315,254166.75,33.5,8,1980
She Wants Revenge,328201,0.62125,0.6295,0.47325,132.92425,-7.57875,0,2,0.04702575,0.137203675,0.2125,0.031075,280876.5,48.5,8,2000
Jonathan Coulton,329542,0.6325,0.667,0.6745,119.99675,-7.458,1,4,0.23575,0.000012,0.114825,0.042825,226900,44.25,8,2000
Neneh Cherry,332257,0.65625,0.6175,0.61725,141.7455,-10.41675,1,1,0.0898,0.008658273,0.243,0.0673,287716.5,54.5,8,1980
Ronnie Hawkins,332852,0.572,0.85775,0.73225,108.023,-7.116,1,9,0.48425,0.01525,0.38135,0.0809,167300,25.5,8,1950
Ronnie Self,333181,0.61525,0.87225,0.908,102.97275,-3.84625,1,9,0.6755,0.001569755,0.234,0.0813,131850,5.25,8,1950
No Use for a Name,344037,0.38225,0.9705,0.58475,155.789,-5.43825,1,8,0.013149,0.0000168,0.1761,0.0861,171776.75,45.75,8,1990
Roy Harper,345427,0.37625,0.29725,0.41575,89.6235,-14.85975,1,6,0.63575,0.260937275,0.1285,0.030575,387124,30.5,8,1960
Jet,346806,0.53525,0.766,0.4475,101.35225,-4.885,1,2,0.15017475,0.0022915,0.12565,0.0696,231263.25,61.75,8,2000
Nitzer Ebb,355555,0.68625,0.801,0.632925,125.80525,-12.929,1,1,0.04145475,0.07953405,0.11435,0.0539,275800,28.25,8,1980
Chiodos,382630,0.4005,0.913,0.2406,106.15825,-6.19375,1,7,0.00951465,0.000132725,0.315025,0.1308,244906.75,47.25,8,2000
Negative Approach,386253,0.48525,0.821,0.47575,102.4135,-11.2555,0,1,0.097891,0.31545,0.3295,0.073075,87896.75,28,8,1980
Norma Jean,387219,0.4875,0.49525,0.604,114.176,-11.25775,1,5,0.4458725,0.001287785,0.2951,0.0575,203700,26.75,8,1990
Norman Greenbaum,391003,0.51925,0.64275,0.6145,129.09375,-7.4985,1,8,0.0899775,0.00556875,0.11575,0.055825,218226.75,48,8,1960
"Medeski, Martin & Wood",406583,0.535,0.5635,0.68225,141.87125,-11.66625,1,0,0.48075,0.9025,0.201525,0.075825,289296.75,40.5,8
Nuclear Assault,461391,0.2635,0.94675,0.2468,141.37575,-5.496,1,6,0.0270316,0.682,0.1765,0.143525,212676.75,39.25,8,1980
Old 97's,461698,0.4415,0.71575,0.65675,124.8355,-6.5505,1,0,0.13155,0.001000945,0.180075,0.044025,189813.5,41,8,1990
A Skylit Drive,476282,0.25275,0.9275,0.306,123.785,-3.42325,1,10,0.00121075,0.000350395,0.2539,0.094425,210366.75,44.5,8,2000
The String Cheese Incident,477793,0.48225,0.688,0.61225,143.76425,-9.1335,1,4,0.28125,0.11023,0.172775,0.04265,375070,46.5,8,1990
The Vibrators,483848,0.4505,0.795,0.77775,154.611,-10.89575,1,4,0.009255,0.00034142,0.172,0.0508,156773.25,30,8,1970
Millencolin,484607,0.3395,0.977,0.543,160.60825,-3.864,1,2,0.00166625,0.00022325,0.161625,0.111375,145056.75,52.25,8,1990
The Walkmen,489435,0.36225,0.79925,0.4995,131.10025,-5.7825,1,6,0.272812675,0.06615025,0.32575,0.043975,241396.75,49,8,2000
1910 Fruitgum Company,501692,0.757,0.60525,0.8995,128.4975,-9.72575,1,9,0.4185,0.00077785,0.12425,0.044725,140750,24.75,8,1960
The Rivieras,502774,0.4935,0.82425,0.883,164.22125,-8.94,1,3,0.384,0.0549055,0.101725,0.04235,147783,27.75,8,1950
Vasco Rossi,528895,0.4755,0.59075,0.33575,103.61,-7.5695,1,0,0.433575,0.00049141,0.134,0.0414,243860,57,8,1980
Georgie Fame,543055,0.60225,0.5325,0.741,109.9185,-9.344,1,7,0.50525,0.015053675,0.2715,0.0768,192986.5,27.75,8,1950
Matt and Kim,546926,0.60575,0.829,0.68325,121.95125,-5.45975,1,7,0.14397675,0.01620748,0.20525,0.036525,201076.75,53,8,2000
Girlschool,553810,0.243,0.96675,0.11465,144.55925,-5.1715,1,5,0.022706425,0.462259175,0.30375,0.173,191626.75,36.75,8,1970
Hayes Carll,562105,0.471,0.5615,0.4985,146.48375,-7.19225,1,4,0.41837,0.008595305,0.22825,0.03845,230940,48.75,8,2000
Frightened Rabbit,571258,0.33475,0.703,0.35455,98.75775,-5.34125,1,7,0.2150575,0.000358175,0.11735,0.04375,257666.5,41.5,8,2000
Young Marble Giants,590441,0.76425,0.407,0.644,148.53375,-13.48075,1,5,0.5227,0.7845,0.14575,0.30205,181820,28,8,1980
Adriano Celentano,597875,0.66975,0.45425,0.478,110.764,-12.277,1,8,0.433,4.77E-06,0.1615,0.05755,222853.75,38.5,8,1960
Archers of Loaf,597965,0.4665,0.769,0.64525,130.55475,-8.1235,1,9,0.03784,0.17275,0.213,0.04565,252534.75,35.5,8,1990
Atomic Kitten,611104,0.721,0.65725,0.56875,96.07625,-4.54375,1,7,0.048625,0.003585,0.08515,0.034175,197993.25,64,8,1990
Metro Station,614830,0.587,0.86825,0.64625,142.48625,-4.3,1,0,0.003175,0.000135773,0.221975,0.06985,202329.75,53.5,8,2000
Joshua Radin,624282,0.44975,0.26725,0.467,132.44725,-14.39675,1,8,0.406175,0.000169925,0.1085,0.0346,181583,50.75,8,2000
